Sequence_ID,Tour_ID,Site_ID,Plant_ID,Albugo,Necrosis,Used_for,Host_Species,ClimateZ,Land_cov,Site_name,Lat,Long,HpA_site,Elevation,Date,Time,Air_temp,Air_hum,Soil_temp,Soil_hum,Pop_size,tmax.6,tmax.5,tmax.4,tmax.3,tmax.2,tmax.1,tmax0,tmin.6,tmin.5,tmin.4,tmin.3,tmin.2,tmin.1,tmin0,vap.6,vap.5,vap.4,vap.3,vap.2,vap.1,vap0,ppt.6,ppt.5,ppt.4,ppt.3,ppt.2,ppt.1,ppt0,srad.6,srad.5,srad.4,srad.3,srad.2,srad.1,srad0,ws.6,ws.5,ws.4,ws.3,ws.2,ws.1,ws0,pet.6,pet.5,pet.4,pet.3,pet.2,pet.1,pet0,aet.6,aet.5,aet.4,aet.3,aet.2,aet.1,aet0,def.6,def.5,def.4,def.3,def.2,def.1,def0,soil.6,soil.5,soil.4,soil.3,soil.2,soil.1,soil0,PDSI.6,PDSI.5,PDSI.4,PDSI.3,PDSI.2,PDSI.1,PDSI0,vpd.6,vpd.5,vpd.4,vpd.3,vpd.2,vpd.1,vpd0,X
PA0726.P0174.BAL,BAL,P0174,PA0726,NA,NA,SOIL,,Dfb,130,Sorbe2,41.67432,24.16228,0,1234,20180408,12:35,24.1,28.6,17.6,0.36,20,13.3,8.3,5.40000000000001,3.90000000000001,2.5,7.2,16.2,3.8,1.1,-1.2,-3.2,-4,-1,5.10000000000001,0.68,0.59,0.48,0.42,0.46,0.57,0.75,71,62,82,26,107,104,26,133,70,63,75,79,127,223,2.6,2.9,3.3,2.6,3.4,3.7,2.9,64,35,24,7,2,42,93,64,35,24,7,2,42,71,0,0,0,0,0,0,23,25,49,99,105,120,120,82,-0.899999999999999,-0.799999999999997,-0.699999999999999,-1.1,1.1,1.8,0.700000000000003,0.49,0.29,0.25,0.23,0.14,0.23,0.61,NA
PA0729.P0174.BAL,BAL,P0174,PA0729,NA,NA,SOIL,,Dfb,130,Sorbe2,41.67432,24.16228,0,1234,20180408,12:35,24.1,28.6,17.6,0.36,20,13.3,8.3,5.40000000000001,3.90000000000001,2.5,7.2,16.2,3.8,1.1,-1.2,-3.2,-4,-1,5.10000000000001,0.68,0.59,0.48,0.42,0.46,0.57,0.75,71,62,82,26,107,104,26,133,70,63,75,79,127,223,2.6,2.9,3.3,2.6,3.4,3.7,2.9,64,35,24,7,2,42,93,64,35,24,7,2,42,71,0,0,0,0,0,0,23,25,49,99,105,120,120,82,-0.899999999999999,-0.799999999999997,-0.699999999999999,-1.1,1.1,1.8,0.700000000000003,0.49,0.29,0.25,0.23,0.14,0.23,0.61,NA
PA0732.P0175.BAL,BAL,P0175,PA0732,NA,NA,SOIL,,Cfb,130,Dolen,41.61943,23.93737,1,1047,20180408,14:32,20.8,25.8,20.4,0.66,50,15.2,9.40000000000001,6.5,5.2,4.5,9.10000000000001,18.8,5.2,1.8,-0.299999999999997,-2.09999999999999,-2.4,0.400000000000006,7.3,0.78,0.69,0.55,0.48,0.53,0.65,0.85,66,60,79,24,89,89,22,133,70,62,73,78,129,223,2,2.2,2.5,1.8,2.6,3.1,2.3,62,30,24,14,11,45,96,62,30,24,14,11,45,69,0,0,0,0,0,0,28,21,48,99,105,132,132,84,-1.3,-1.1,-0.799999999999997,-1.3,0.800000000000001,1.7,0.600000000000001,0.53,0.25,0.24,0.23,0.15,0.24,0.75,NA
PA0735.P0175.BAL,BAL,P0175,PA0735,NA,NA,SOIL,,Cfb,70,Dolen,41.61943,23.93737,1,1047,20180408,14:32,20.8,25.8,20.4,0.66,50,15.2,9.40000000000001,6.5,5.2,4.5,9.10000000000001,18.8,5.2,1.8,-0.299999999999997,-2.09999999999999,-2.4,0.400000000000006,7.3,0.78,0.69,0.55,0.48,0.53,0.65,0.85,66,60,79,24,89,89,22,133,70,62,73,78,129,223,2,2.2,2.5,1.8,2.6,3.1,2.3,62,30,24,14,11,45,96,62,30,24,14,11,45,69,0,0,0,0,0,0,28,21,48,99,105,132,132,84,-1.3,-1.1,-0.799999999999997,-1.3,0.800000000000001,1.7,0.600000000000001,0.53,0.25,0.24,0.23,0.15,0.24,0.75,NA
PA0738.P0176.BAL,BAL,P0176,PA0738,NA,NA,SOIL,,Cfb,70,Baroto,41.57778,23.76864,1,496,20180408,16:18,35.6,16.5,34.2,0.71,50,17.5,10.9,7.2,6.10000000000001,6.40000000000001,11.9,21.9,7,3,0.200000000000003,-1.2,-0.799999999999997,2.6,9.90000000000001,0.91,0.8,0.63,0.55,0.61,0.74,0.96,65,61,76,22,76,79,18,132,69,61,73,77,129,224,1.5,1.7,1.9,1.3,2.1,2.7,1.8,61,28,20,16,22,51,100,61,28,20,16,22,51,69,0,0,0,0,0,0,30,20,49,101,106,138,138,86,-1.3,-1,-0.599999999999998,-1.2,0.800000000000001,1.9,0.900000000000002,0.59,0.24,0.19,0.21,0.16,0.33,0.97,NA
PA0741.P0176.BAL,BAL,P0176,PA0741,NA,NA,SOIL,,Cfb,120,Baroto,41.57778,23.76864,1,496,20180408,16:18,35.6,16.5,34.2,0.71,50,17.5,10.9,7.2,6.10000000000001,6.40000000000001,11.9,21.9,7,3,0.200000000000003,-1.2,-0.799999999999997,2.6,9.90000000000001,0.91,0.8,0.63,0.55,0.61,0.74,0.96,65,61,76,22,76,79,18,132,69,61,73,77,129,224,1.5,1.7,1.9,1.3,2.1,2.7,1.8,61,28,20,16,22,51,100,61,28,20,16,22,51,69,0,0,0,0,0,0,30,20,49,101,106,138,138,86,-1.3,-1,-0.599999999999998,-1.2,0.800000000000001,1.9,0.900000000000002,0.59,0.24,0.19,0.21,0.16,0.33,0.97,NA
PA0744.P0177.BAL,BAL,P0177,PA0744,NA,NA,SOIL,,Cfb,120,Sorbe3,41.58686,23.5561,1,1016,20180409,11:30,21.7,30.2,21.1,0.6,50,12.8,7.5,4.90000000000001,3.7,2.40000000000001,6.7,15.9,3.3,0.400000000000006,-1.8,-3.5,-4.3,-1.59999999999999,4.8,0.66,0.58,0.48,0.41,0.45,0.56,0.74,69,62,82,24,96,108,28,131,70,62,74,78,128,219,2.7,3,3.3,2.7,3.4,3.7,2.9,63,33,18,5,2,38,91,63,33,18,5,2,38,73,0,0,0,0,0,0,19,28,53,103,108,119,136,104,-1.2,-1,-0.899999999999999,-1.3,1,1.6,-0.899999999999999,0.47,0.26,0.23,0.22,0.14,0.21,0.6,NA
PA0747.P0177.BAL,BAL,P0177,PA0747,NA,NA,SOIL,,Cfb,130,Sorbe3,41.58686,23.5561,1,1016,20180409,11:30,21.7,30.2,21.1,0.6,50,12.8,7.5,4.90000000000001,3.7,2.40000000000001,6.7,15.9,3.3,0.400000000000006,-1.8,-3.5,-4.3,-1.59999999999999,4.8,0.66,0.58,0.48,0.41,0.45,0.56,0.74,69,62,82,24,96,108,28,131,70,62,74,78,128,219,2.7,3,3.3,2.7,3.4,3.7,2.9,63,33,18,5,2,38,91,63,33,18,5,2,38,73,0,0,0,0,0,0,19,28,53,103,108,119,136,104,-1.2,-1,-0.899999999999999,-1.3,1,1.6,-0.899999999999999,0.47,0.26,0.23,0.22,0.14,0.21,0.6,NA
PA0751.P0178.BAL,BAL,P0178,PA0751,NA,NA,SOIL,,Cfb,130,Melni1,41.53279,23.40075,1,435,20180409,13:20,25.7,32,NA,NA,200,18.3,11.7,8.10000000000001,7.10000000000001,7,12.7,22.7,7.8,3.8,1.1,-0.099999999999994,0,3.3,10.4,0.92,0.8,0.65,0.56,0.62,0.75,0.97,59,64,71,19,70,73,17,132,69,60,72,77,131,224,1.5,1.6,1.8,1.2,2,2.6,1.7,63,30,22,19,24,54,101,57,30,22,19,24,54,70,6,0,0,0,0,0,31,16,47,92,92,133,141,87,-1.7,-1.3,-0.899999999999999,-1.5,-0.599999999999998,1.7,1,0.67,0.29,0.22,0.25,0.19,0.37,1.05,NA
PA0754.P0178.BAL,BAL,P0178,PA0754,NA,NA,SOIL,,Cfb,120,Melni1,41.53279,23.40075,1,435,20180409,13:20,25.7,32,NA,NA,200,18.3,11.7,8.10000000000001,7.10000000000001,7,12.7,22.7,7.8,3.8,1.1,-0.099999999999994,0,3.3,10.4,0.92,0.8,0.65,0.56,0.62,0.75,0.97,59,64,71,19,70,73,17,132,69,60,72,77,131,224,1.5,1.6,1.8,1.2,2,2.6,1.7,63,30,22,19,24,54,101,57,30,22,19,24,54,70,6,0,0,0,0,0,31,16,47,92,92,133,141,87,-1.7,-1.3,-0.899999999999999,-1.5,-0.599999999999998,1.7,1,0.67,0.29,0.22,0.25,0.19,0.37,1.05,NA
PA0760.P0180.BAL,BAL,P0180,PA0760,NA,NA,SOIL,,Dfb,120,Dolna,42.32156,23.09941,0,575,20180410,12:32,24.1,33.7,25.9,0.99,50,16.6,9.60000000000001,5.90000000000001,5.8,5.2,10.6,21.3,5.8,1.8,-0.799999999999997,-2.5,-2,0.5,9,0.87,0.72,0.57,0.5,0.53,0.65,0.95,81,55,78,21,72,86,25,125,63,54,65,76,121,215,2,2.1,2.4,1.8,2.5,2.9,2.1,61,28,19,14,16,48,97,61,28,19,14,16,48,70,0,0,0,0,0,0,27,31,56,101,101,101,101,54,1.8,1.7,2.1,1.7,2.4,3.4,2.3,0.55,0.23,0.18,0.22,0.18,0.31,0.9,NA
PA0832.P0165.GEN,GEN,P0165,PA0832,NA,NA,SOIL,,Cfb,30,Osnabrück,52.30192,8.02299,0,59,20180505,12:10,25.9,32.6,25.9,0.33,300,9,6.3,7.5,2.40000000000001,8,17.9,22.9,3.90000000000001,1.90000000000001,3.5,-3.09999999999999,0.800000000000004,8.2,12.6,0.83,0.71,0.78,0.45,0.62,1.02,1.18,77,112,116,17,54,41,28,28,15,23,74,102,163,236,3.7,4.5,5.7,3.9,4.3,3.8,3,21,18,19,3,39,78,128,21,18,19,3,39,64,53,0,0,0,0,0,14,75,77,77,77,77,77,53,27,-1.6,-0.899999999999999,1.8,1.1,0.600000000000001,-1.3,-2.7,0.16,0.12,0.13,0.16,0.24,0.56,0.95,NA
PA0836.P0165.GEN,GEN,P0165,PA0836,NA,NA,SOIL,,Cfb,30,Osnabrück,52.30192,8.02299,0,59,20180505,12:10,25.9,32.6,25.9,0.33,300,9,6.3,7.5,2.40000000000001,8,17.9,22.9,3.90000000000001,1.90000000000001,3.5,-3.09999999999999,0.800000000000004,8.2,12.6,0.83,0.71,0.78,0.45,0.62,1.02,1.18,77,112,116,17,54,41,28,28,15,23,74,102,163,236,3.7,4.5,5.7,3.9,4.3,3.8,3,21,18,19,3,39,78,128,21,18,19,3,39,64,53,0,0,0,0,0,14,75,77,77,77,77,77,53,27,-1.6,-0.899999999999999,1.8,1.1,0.600000000000001,-1.3,-2.7,0.16,0.12,0.13,0.16,0.24,0.56,0.95,NA
PA0846.P314.SPN,SPN,P0314,PA0846,NA,NA,SOIL,,Cfb,70,TRS,43.36351,-5.49208,0,237,20180511,15:43,22.5,54.6,NA,NA,50,14.5,12,13,10.8,13.3,16.7,17.1,6.3,4.5,7,4.40000000000001,7,9.3,10.6,0.92,0.87,0.95,0.83,0.94,1.13,1.33,75,147,99,113,131,91,71,75,48,54,77,111,199,216,1.8,2.8,4.1,3.7,6,3,2.7,34,27,37,34,59,80,87,34,27,37,34,59,80,80,0,0,0,0,0,0,7,99,212,218,218,218,218,205,-5.5,-5.2,-4.8,-4.1,-3,-2.8,-2.6,0.38,0.26,0.3,0.24,0.32,0.41,0.29,NA
PA0848.P286.SPN,SPN,P0286,PA0848,NA,NA,SOIL,,Csa,70,Alb,42.36998,-3.31109,1,973,20180512,12:30,17.4,53.2,13.7,8.43,200,9.90000000000001,6.3,6.60000000000001,4.8,9.2,14.3,16.3,1.7,0.100000000000001,-0.5,-2.09999999999999,0.200000000000003,3.90000000000001,6,0.62,0.61,0.59,0.52,0.6,0.81,0.95,47,85,81,77,56,74,104,80,54,63,84,133,205,241,2.9,3.6,3.4,3.5,6.1,3.4,2.7,40,23,25,16,57,79,101,40,23,25,16,57,76,100,0,0,0,0,0,3,1,19,76,116,116,116,110,109,-4.9,-4.3,-3.7,-2.5,-2,-1.6,2.1,0.34,0.18,0.19,0.18,0.29,0.41,0.45,NA
PA0849.P286.SPN,SPN,P0286,PA0849,NA,NA,SOIL,,Csa,20,Alb,42.36998,-3.31109,1,973,20180512,12:30,17.4,53.2,13.7,8.43,200,9.90000000000001,6.3,6.60000000000001,4.8,9.2,14.3,16.3,1.7,0.100000000000001,-0.5,-2.09999999999999,0.200000000000003,3.90000000000001,6,0.62,0.61,0.59,0.52,0.6,0.81,0.95,47,85,81,77,56,74,104,80,54,63,84,133,205,241,2.9,3.6,3.4,3.5,6.1,3.4,2.7,40,23,25,16,57,79,101,40,23,25,16,57,76,100,0,0,0,0,0,3,1,19,76,116,116,116,110,109,-4.9,-4.3,-3.7,-2.5,-2,-1.6,2.1,0.34,0.18,0.19,0.18,0.29,0.41,0.45,NA
PA0853.P288.SPN,SPN,P0288,PA0853,NA,NA,SOIL,,Cfb,20,Oja,42.34595,-2.99682,0,778,20180512,18:00,16.2,49.8,13.4,12.39,1000,10.7,7,7.3,5.7,10.4,15.5,17.2,2.3,0.5,0,-1.09999999999999,1.3,5.10000000000001,7,0.67,0.64,0.65,0.56,0.63,0.85,1,43,76,76,78,48,70,90,80,54,65,84,136,204,240,2.8,3.5,3.4,3.4,6,3.4,2.7,39,24,24,24,62,84,103,39,24,24,24,57,77,96,0,0,0,0,5,7,8,14,62,110,111,102,92,82,-4.5,-3.9,-3.3,-2,-1.6,-1.2,2.2,0.33,0.18,0.17,0.18,0.34,0.48,0.49,NA
PA0872.P287.SPN,SPN,P0287,PA0872,NA,NA,SOIL,,Csa,14,Aya,42.25175,-3.04601,0,1020,20180512,15:05,20.2,55.6,18.2,8.03,100,8.90000000000001,5.60000000000001,5.7,3.5,7.7,12.8,14.8,0.600000000000001,-1.09999999999999,-1.8,-3.59999999999999,-1.4,2.1,4.2,0.57,0.55,0.56,0.48,0.53,0.76,0.91,53,96,99,96,63,84,117,82,56,67,86,137,205,240,3.2,4,3.8,3.8,6.4,3.7,3,40,22,20,5,53,74,93,40,22,20,5,53,74,93,0,0,0,0,0,0,0,26,92,122,122,122,122,122,-5,-4.6,-4,-2.6,-2.2,-1.8,-0.799999999999997,0.32,0.19,0.17,0.15,0.27,0.34,0.34,NA
PA0873.P287.SPN,SPN,P0287,PA0873,NA,NA,SOIL,,Csa,14,Aya,42.25175,-3.04601,0,1020,20180512,15:05,20.2,55.6,18.2,8.03,100,8.90000000000001,5.60000000000001,5.7,3.5,7.7,12.8,14.8,0.600000000000001,-1.09999999999999,-1.8,-3.59999999999999,-1.4,2.1,4.2,0.57,0.55,0.56,0.48,0.53,0.76,0.91,53,96,99,96,63,84,117,82,56,67,86,137,205,240,3.2,4,3.8,3.8,6.4,3.7,3,40,22,20,5,53,74,93,40,22,20,5,53,74,93,0,0,0,0,0,0,0,26,92,122,122,122,122,122,-5,-4.6,-4,-2.6,-2.2,-1.8,-0.799999999999997,0.32,0.19,0.17,0.15,0.27,0.34,0.34,NA
PA1043.P136.ENN,ENN,P0136,PA1043,NA,NA,SOIL,,Cfb,20,Old_Colwyn,53.29245,-3.69683,0,21,20180421,10:00,19.5,49.4,16.6,15.06,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA1045.P136.ENN,ENN,P0136,PA1045,NA,NA,SOIL,,Cfb,20,Old_Colwyn,53.29245,-3.69683,0,21,20180421,10:00,19.5,49.4,16.6,15.06,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
PA1049.P137.ENN,ENN,P0137,PA1049,NA,NA,SOIL,,Cfb,50,Betws-y-Coed,53.09408,-3.80547,0,26,20180421,12:00,20.6,45.6,15.8,6.96,200,13.7,9,6.8,7.40000000000001,4.90000000000001,6.5,10.5,7.7,3.90000000000001,2,2.90000000000001,0.200000000000003,1.2,4.8,1.17,0.84,0.77,0.76,0.64,0.72,0.93,106,140,140,165,82,110,96,56,33,20,25,57,94,123,5.7,4.2,4.7,7.7,7,6,4.8,28,18,11,21,17,25,39,28,18,11,21,17,25,39,0,0,0,0,0,0,0,60,60,60,60,60,60,60,2.9,2.8,2.8,3.3,3,3,3.4,0.15,0.14,0.08,0.13,0.11,0.1,0.14,NA
PA1050.P137.ENN,ENN,P0137,PA1050,NA,NA,SOIL,,Cfb,50,Betws-y-Coed,53.09408,-3.80547,0,26,20180421,12:00,20.6,45.6,15.8,6.96,200,13.7,9,6.8,7.40000000000001,4.90000000000001,6.5,10.5,7.7,3.90000000000001,2,2.90000000000001,0.200000000000003,1.2,4.8,1.17,0.84,0.77,0.76,0.64,0.72,0.93,106,140,140,165,82,110,96,56,33,20,25,57,94,123,5.7,4.2,4.7,7.7,7,6,4.8,28,18,11,21,17,25,39,28,18,11,21,17,25,39,0,0,0,0,0,0,0,60,60,60,60,60,60,60,2.9,2.8,2.8,3.3,3,3,3.4,0.15,0.14,0.08,0.13,0.11,0.1,0.14,NA
PA1050.P137.ENN_rep,ENN,P0137,PA1050,NA,NA,SOIL,,Cfb,50,Betws-y-Coed,53.09408,-3.80547,0,26,20180421,12:00,20.6,45.6,15.8,6.96,200,13.7,9,6.8,7.40000000000001,4.90000000000001,6.5,10.5,7.7,3.90000000000001,2,2.90000000000001,0.200000000000003,1.2,4.8,1.17,0.84,0.77,0.76,0.64,0.72,0.93,106,140,140,165,82,110,96,56,33,20,25,57,94,123,5.7,4.2,4.7,7.7,7,6,4.8,28,18,11,21,17,25,39,28,18,11,21,17,25,39,0,0,0,0,0,0,0,60,60,60,60,60,60,60,2.9,2.8,2.8,3.3,3,3,3.4,0.15,0.14,0.08,0.13,0.11,0.1,0.14,NA
PA1056.P138.ENN,ENN,P0138,PA1056,NA,NA,SOIL,,Cfb,50,Ruthin,53.11388,-3.30541,0,66,20180421,13:30,26.9,50.9,30.6,12.61,100,14.7,9.8,7.3,8.10000000000001,5.5,7.3,11.3,8.3,4.40000000000001,2.40000000000001,3.3,0.5,1.8,5.10000000000001,1.16,0.86,0.77,0.8,0.65,0.72,0.93,71,94,94,109,52,82,74,55,33,20,25,57,94,123,4.9,3.3,3.8,6.5,6,5.5,4.3,34,19,12,20,19,30,43,34,19,12,20,19,30,43,0,0,0,0,0,0,0,65,65,65,65,65,65,65,3,3,3.1,3.4,2.9,3.2,3.5,0.22,0.17,0.1,0.13,0.12,0.14,0.18,NA
