Tour_ID Site_ID Site_name tmax-6 tmax-5 tmax-4 tmax-3 tmax-2 tmax-1 tmax0 tmin-6 tmin-5 tmin-4 tmin-3 tmin-2 tmin-1 tmin0 vap-6 vap-5 vap-4 vap-3 vap-2 vap-1 vap0 ppt-6 ppt-5 ppt-4 ppt-3 ppt-2 ppt-1 ppt0 srad-6 srad-5 srad-4 srad-3 srad-2 srad-1 srad0 ws-6 ws-5 ws-4 ws-3 ws-2 ws-1 ws0 pet-6 pet-5 pet-4 pet-3 pet-2 pet-1 pet0 aet-6 aet-5 aet-4 aet-3 aet-2 aet-1 aet0 def-6 def-5 def-4 def-3 def-2 def-1 def0 soil-6 soil-5 soil-4 soil-3 soil-2 soil-1 soil0 PDSI-6 PDSI-5 PDSI-4 PDSI-3 PDSI-2 PDSI-1 PDSI0 vpd-6 vpd-5 vpd-4 vpd-3 vpd-2 vpd-1 vpd0
AAG P0035 Istisu2 25.1 19.8 14 10.4 8.5 9.3 14.1 17.3 11 7.10000000000001 4.40000000000001 4.2 4.90000000000001 7.60000000000001 2 1.34 1.06 0.79 0.73 0.83 0.97 37 128 69 29 67 55 54 197 136 97 80 76 92 136 2.4 2.3 1.7 2 2.6 2.5 3.4 99 66 33 28 31 30 60 36 66 33 28 31 30 57 64 0 0 0 0 0 3 6 45 45 44 45 45 40 -2.9 -3 -2.6 -3.2 -2.7 -2.5 -2.7 0.59 0.48 0.25 0.27 0.24 0.2 0.36
AAG P0036 Valedi 25.9 19.1 14.7 10.5 8.5 9.10000000000001 14.1 20.1 13.3 8.90000000000001 5.90000000000001 5.40000000000001 6.10000000000001 9.3 2.23 1.5 1.19 0.89 0.83 0.91 1.05 70 214 112 33 100 87 67 194 136 96 80 73 91 131 2.5 2.4 1.8 2.1 2.9 2.6 3.6 102 63 33 26 28 27 58 68 63 33 26 28 27 58 34 0 0 0 0 0 0 9 63 63 63 63 63 63 -2.9 -3 -2.8 -3.6 -3 -2.7 -3 0.63 0.37 0.22 0.21 0.18 0.14 0.35
AAG P0037 Lerik1 23.8 18.4 13 9.7 8.10000000000001 8.2 13 15.5 8.10000000000001 5.7 3 3.2 3.40000000000001 6.2 1.76 1.17 0.94 0.68 0.66 0.76 0.89 40 133 69 23 65 55 54 196 138 98 83 77 93 134 2.3 2.3 1.7 2 2.6 2.5 3.4 98 64 34 30 32 29 58 40 64 34 27 32 29 55 58 0 0 3 0 0 2 9 65 65 60 65 65 62 -3.1 -3.3 -3 -3.5 -3.1 -2.8 -3.1 0.61 0.43 0.28 0.3 0.27 0.18 0.34
AAG P0038 Lerik2 23.8 18.5 12.9 9.5 8 8.10000000000001 13.2 15.2 7.5 5.5 2.8 2.90000000000001 3.1 6 1.73 1.15 0.92 0.67 0.64 0.74 0.88 38 126 67 22 62 51 54 197 138 99 83 77 94 135 2.3 2.3 1.7 2 2.5 2.5 3.4 98 65 34 30 32 29 59 37 65 34 27 32 29 56 61 0 0 3 0 0 3 9 62 62 57 62 62 58 -3.2 -3.3 -3 -3.5 -3.1 -2.9 -3.1 0.62 0.44 0.28 0.3 0.27 0.18 0.36
AAG P0039 Xanbulan 24.7 19.3 14.6 10.7 8.8 9.40000000000001 14.1 18.4 13.1 8.60000000000001 5.7 5.8 6.3 9.3 2.21 1.49 1.2 0.89 0.83 0.92 1.05 70 209 107 34 99 85 67 193 136 97 81 74 91 130 2.4 2.4 1.7 2 2.8 2.6 3.6 92 63 32 26 29 28 58 68 63 32 26 29 28 58 24 0 0 0 0 0 0 9 68 68 68 68 68 68 -2.9 -3 -2.8 -3.6 -3 -2.7 -3 0.42 0.39 0.2 0.21 0.2 0.15 0.34
AAG P0040 Narimanabad 26.5 19.4 14.6 10.2 8.3 9.2 13.9 20.1 12.9 8.3 5.3 5.10000000000001 5.90000000000001 8.90000000000001 2.21 1.49 1.18 0.89 0.82 0.91 1.04 52 171 91 31 83 71 60 195 135 96 79 73 91 133 2.6 2.3 1.8 2.1 2.9 2.7 3.6 105 64 32 25 27 27 57 51 64 32 25 27 27 57 54 0 0 0 0 0 0 7 55 55 55 55 55 54 -2.8 -2.9 -2.6 -3.3 -2.7 -2.5 -2.7 0.7 0.39 0.21 0.19 0.17 0.14 0.33
AAG P0042 Lag1 26.3 16.8 10.9 9 6.40000000000001 7.60000000000001 12.5 15.2 7 3.2 1.7 -0.5 -0.399999999999999 3.1 1.32 0.88 0.67 0.54 0.48 0.56 0.7 19 98 34 17 41 26 64 200 124 85 68 62 101 139 1.6 1.6 1.1 1.7 1.2 1 1.7 108 62 29 27 21 25 53 20 62 29 22 21 25 53 88 0 0 6 0 0 0 9 41 44 38 56 56 64 -6.5 -5.5 -5.1 -5.2 -4.9 -5.1 -4.5 1.26 0.58 0.37 0.38 0.3 0.26 0.41
AAG P0042 Lag1 28.8 17.9 12.7 10 7.40000000000001 9.7 14.7 17.9 8.3 5 2.6 0.800000000000004 1.7 5 1.51 1.02 0.78 0.63 0.55 0.63 0.79 19 107 42 20 49 32 71 202 125 85 67 62 100 139 1.6 1.5 1 1.5 1 1 1.7 115 63 29 25 20 27 56 19 63 29 22 20 27 56 96 0 0 3 0 0 0 9 48 58 54 68 68 68 -6.6 -5.6 -5.1 -5 -4.4 -4.4 -3.6 1.5 0.56 0.4 0.36 0.29 0.32 0.49
AAG P0044 Bak2 25.2 14.7 8.40000000000001 6 3.6 6 8.7 11.5 2.40000000000001 -1.2 -2.9 -5.3 -5.2 -1.4 1.15 0.74 0.57 0.45 0.41 0.44 0.61 25 77 33 72 83 23 85 226 132 99 74 67 120 138 1.6 2 1.6 2.2 1.7 1.3 2.4 110 62 28 16 2 7 44 26 62 28 16 2 7 44 84 0 0 0 0 0 0 9 21 24 59 59 59 59 -8 -7.1 -7 -6.9 -5.8 -6.1 -5.3 1.14 0.47 0.27 0.27 0.19 0.24 0.24
AAG P0045 Tsakva1 26.2 16.6 11.1 8.5 5.10000000000001 7.3 9.60000000000001 13 4.60000000000001 1.7 -0.099999999999994 -3.2 -3.4 -0.5 1.27 0.81 0.62 0.51 0.46 0.48 0.65 31 115 50 121 125 30 118 222 127 96 69 62 114 131 1.6 1.9 1.5 2.1 1.5 1.2 2.2 111 64 31 28 10 21 44 31 64 31 28 10 21 44 80 0 0 0 0 0 0 9 54 56 56 56 56 56 -7.6 -6.7 -6.5 -5.9 -5 -5.8 -4.6 1.19 0.56 0.39 0.36 0.22 0.27 0.25
AAG P0046 Tsakva2 27.2 17.6 12.5 9.3 7.90000000000001 10.5 14.1 14.6 6 3.3 1 0 0.100000000000001 3.90000000000001 1.48 0.95 0.74 0.61 0.54 0.56 0.74 30 117 53 121 120 29 119 219 126 96 69 62 113 129 1.5 1.9 1.4 1.8 1.2 1.1 2.2 111 63 31 24 21 30 58 30 63 31 24 21 29 58 81 0 0 0 0 1 0 8 57 62 62 62 60 62 -7.4 -6.4 -6.2 -5.6 -4.7 -5.5 -4 1.17 0.53 0.38 0.31 0.3 0.39 0.48
AAG P0048 Zestafoni 29.2 20.2 15 12 10.1 12.9 16.5 17.4 9.10000000000001 6 4 2.90000000000001 2.90000000000001 6.60000000000001 1.72 1.14 0.88 0.74 0.65 0.66 0.84 45 164 78 187 152 39 158 218 125 96 69 62 113 126 1.4 1.8 1.4 1.7 1 1.1 2.1 114 66 33 27 22 33 63 45 66 33 27 22 33 63 69 0 0 0 0 0 0 12 90 90 90 90 90 90 -7.3 -6.2 -5.8 -5 -4.3 -5 -3.4 1.3 0.63 0.44 0.38 0.35 0.47 0.59
AAG P0047 Persati 29 20.5 15.8 13.2 10.8 13.2 16.5 17.4 9.5 6.90000000000001 5.2 3.90000000000001 3.5 7 1.73 1.15 0.89 0.74 0.66 0.66 0.84 59 201 92 213 155 45 178 218 124 97 70 62 114 124 1.3 1.7 1.4 1.7 0.9 1 1.9 112 66 35 30 23 33 61 58 66 35 30 23 33 61 54 0 0 0 0 0 0 13 90 90 90 90 90 90 -7.1 -6.1 -5.8 -4.9 -4.3 -5 -3.2 1.28 0.66 0.51 0.46 0.4 0.49 0.6
AAG P0117 Vani 29.4 20.9 15.7 13.1 11.2 14.1 17.4 18.3 10.2 7 5.2 5 5 8.40000000000001 1.82 1.22 0.95 0.78 0.72 0.73 0.89 75 238 107 229 150 47 175 216 124 98 69 62 114 124 1.2 1.7 1.4 1.8 1 1.1 1.9 111 65 34 29 23 34 64 74 65 34 29 23 34 64 37 0 0 0 0 0 0 13 88 88 88 88 88 88 -7.3 -6.2 -5.9 -4.9 -4.4 -5.1 -3.5 1.3 0.64 0.45 0.42 0.39 0.52 0.66
AAG P0118 Khoni 29 20.9 16.1 13.6 11.4 13.8 16.6 18.1 10.3 7.40000000000001 5.60000000000001 5.2 5.10000000000001 8.2 1.81 1.2 0.92 0.77 0.72 0.72 0.88 87 261 112 233 147 52 196 214 121 97 68 61 112 122 1.2 1.6 1.4 1.7 1 1.2 1.9 109 65 35 30 24 35 62 85 65 35 30 24 35 62 24 0 0 0 0 0 0 12 78 78 78 78 78 78 -7.1 -6.1 -5.8 -4.8 -4.3 -4.9 -3.3 1.25 0.67 0.52 0.47 0.4 0.51 0.61
